guid,person_income
706fe7c0-afe9-49d3-93da-2214b521018d,500000.0
04f54191-3f4e-4b58-b268-453760a77f5d,20833.333333333332
c0fc5bae-1b0c-4aee-8444-750f8906005b,16666.666666666668
550e5617-8724-4f40-8284-c829df158dad,6500.0
5e332ebb-a6e4-4afb-be4a-c9f422e422ec,6667.0
e883f42c-b8fc-4260-9deb-d9ce3577d6a4,2000.0
e01143d2-2fe6-486f-affd-d5cb44830bf8,7900.0
8ea39142-a424-4ce7-bc7b-e0a65458c801,5333.333333333333
eb42d8da-154b-430c-8bf4-f46c117533c3,4000.0
df2eae59-7f70-453a-97ec-3b1c5ced18c0,6250.0
6e84d458-07c2-4ab6-a192-fe6f5107c958,3500.0
1bfc3b12-8371-4ffe-bce8-770eb9013122,6250.0
565ea84b-7df8-4c77-8e4b-b52afaeb310f,3270.0
4def8fae-af65-415e-b0d5-f1d163ecf421,2500.0
24f3062e-2a5e-4c54-aecb-f4aa3b533d89,3666.6666666666665
d1dd1e83-e250-4c6e-a63f-829320f9be20,3500.0
467eba3d-5118-4317-9b1f-b1b7386feab5,4000.0
90819c60-8cab-40c5-8238-2e24f5e10e60,11000.0
89caa234-9a6e-4cb1-a53c-8d81991fca10,2500.0
5a82de73-c6f0-43a1-8f95-996930f47fb1,3333.0
d9db40b0-14ee-4c59-8afc-163fd93d73dc,10000.0
2d77faba-f1b8-4fa1-8a2e-b1b2f65eeb08,3083.3333333333335
5f297983-4199-494c-8d9b-2f68e21911df,2000.0
e7afd881-8ff5-4e85-82b4-c67ad58f203e,6666.666666666667
b49ed903-ee87-43e8-9763-582c837a1b38,2000.0
761910d0-6482-4286-8f37-19e495f2c8f7,16666.666666666668
462b7345-065e-4948-8d89-088953eb608f,3500.0
c92d364a-fbd1-46fd-aacd-a544747d9036,3333.3333333333335
0a584380-d376-4626-a9da-e812f1dff3f9,5000.0
d9c6e79d-0d3e-402e-8271-790f2b93ab83,4500.0
1d92e66b-24b2-4ec3-a760-a355c985c5f3,3500.0
e1a8b039-355b-4df2-80c4-6e40d0cb55c9,3583.3333333333335
e4e6ba35-b3d4-49fc-a1bf-710726337bbf,25000.0
f8fd8f5c-ab58-4fa8-a5f2-8fd63afa4ff9,6833.333333333333
ce44dc66-2d61-4775-9c29-5a849954eca9,3200.0
433fef6e-ea39-4342-8717-05b9f8af7408,3825.0
79e41544-beb1-4ee8-bcdf-37d7510f6662,6333.333333333333
8e368f31-c25a-4e3f-b998-d348faf31ef9,6333.333333333333
9d87182a-5bfb-40fb-8f92-845f560e7852,7750.0
68dc9b02-af0d-4854-85b8-a5464aecb38f,4833.0
62791813-2a34-4917-9225-c4588eb061e5,11083.333333333334
12df0674-8211-404c-81da-47aac99bee1a,3833.3333333333335
a827e0bf-12bf-42d5-85f3-a937cc027306,10000.0
